Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
0.06745306,0.2693812,1.4741787,0.14741787,707.10803,233.91795,-267.6972,261.11484,405.99905,1352.902,17.805634,267.1916,398.4142,1349.9786,29.49473,-8.029875,6.1218467,19.332108,-14.01127,0.13048774,0.540313,2.4485126,-2.3359313,-0.1977697,0.12701729,-0.06565531,-0.8971897,0.07090014,0.267474,"[322.89244363 373.52254811 502.29580588 496.2521785  345.12355521
 391.25210326 341.50444261 420.83986502 356.05043253 476.64518643]",402.637856116751,64.07494893350528,502.2958058809851,322.8924436282934,27000,137000,0,30.410582433920354,2.786124211270362,15.162646552082151,48.35935319727287,1236.143880458083,26
0.0709705,0.26748228,1.5005403,0.15005402,506.2517,165.98827,-249.19081,240.39285,396.4265,1326.945,16.51717,249.79736,389.74948,1313.5691,30.614023,-8.759819,5.175242,15.661969,-14.314182,0.10719437,0.48052293,2.4319663,-2.050119,-0.18294919,0.10543698,-0.07943801,-0.7737639,0.07452296,0.26774037,"[299.96362712 358.97984993 461.458138   388.080753   480.58603667
 432.42030327 283.63699275 408.40152474 462.49956061 787.73645071]",436.3763236789138,133.33364214325616,787.7364507096069,283.6369927502834,28000,142000,0,27.9041876103729,2.3807971766218543,14.866403551772237,45.15138833876699,1281.7519109509885,27
0.07449082,0.2676855,1.4961333,0.14961334,419.534,596.85785,-284.30948,275.9621,427.23114,1322.5807,17.185942,287.90283,424.84082,1342.3563,27.367252,-8.273943,5.263603,6.538555,-12.855019,0.12351457,0.5057755,2.51097,-1.9333879,-0.1870132,0.11095801,-0.047211237,-0.76577,0.075122915,0.25738782,"[378.07174824 394.38320578 476.95999068 481.29496296 572.31140524
 583.70303377 273.85504268 316.09106379 305.22930454 284.53265053]",406.6432408213872,110.14002888185139,583.7030337674165,273.8550426780246,29000,147000,0,28.637616583146155,2.839248728007078,15.061953753698617,46.53881906485185,1327.9296580548398,28
0.07519637,0.25735533,1.5689657,0.15689658,595.73883,204.4251,-274.22598,265.4394,424.53833,1373.4279,15.766169,270.2663,416.20322,1329.7798,23.827713,-9.117685,4.5700774,9.74398,-16.007223,0.0939896,0.47056574,2.7142878,-1.8064928,-0.17830905,0.10277683,-0.05427271,-0.8516612,0.07354412,0.25571066,"[510.8123633  413.82650441 387.44420196 358.32551887 233.61144355
 581.57142749 434.33960195 384.89925218 344.43598478 424.29711956]",407.35634180639715,89.19758434616577,581.57142749083,233.61144354731124,30000,152000,0,28.50445739692077,2.477695527020842,14.077352504245937,45.05950542818755,1372.8624402433634,29
0.07311803,0.25568774,1.5903733,0.15903734,306.7881,201.20154,-268.79227,260.90247,423.89096,1326.0955,14.772324,271.2245,425.36276,1360.0585,21.50914,-8.818242,5.2458816,16.942333,-14.937386,0.09933926,0.47678658,2.7551103,-2.5220718,-0.18545619,0.10899918,-0.07547817,-0.85118824,0.076857775,0.2503298,"[365.92366554 587.55989873 444.28238732 391.76860337 413.00254812
 370.79573634 449.66883444 365.48762715 397.69335304 363.17810329]",414.9360757332687,64.94533030186588,587.5598987258508,363.1781032933876,31000,157000,0,29.339934944175184,2.3534650462679565,14.672052232082933,46.36545222252607,1419.2545330272987,30
0.07675657,0.25030994,1.630304,0.1630304,646.9778,351.41418,-264.75745,258.65814,421.73926,1382.878,17.087914,270.7279,421.59808,1385.5587,21.740084,-8.535409,5.1937265,16.826786,-12.918938,0.11166004,0.49876437,2.5398378,-2.295317,-0.18971793,0.114045724,-0.08151432,-0.84451723,0.077063404,0.24829745,"[330.34425213 472.47416619 476.10755135 392.32737885 378.16950561
 566.97462124 441.97874511 410.20964301 485.83402196 418.88707585]",437.3306961306051,63.21992974152018,566.9746212438445,330.34425212785777,32000,162000,0,30.061023687943816,2.3789298380725086,14.651121148839593,47.09107467485592,1466.6076230471954,31
0.07710009,0.2483176,1.6376894,0.16376893,633.3739,308.69095,-307.1281,301.08615,460.28436,1377.3513,15.757421,313.20874,462.25766,1377.0671,26.922901,-8.720402,4.9675164,13.247938,-13.268082,0.11565436,0.4929501,2.5765245,-2.1653345,-0.19111823,0.11366291,0.038578957,-0.8252287,0.075649515,0.24128702,"[396.39624241 367.17316147 364.5679921  392.86047428 387.31074192
 454.05334697 323.05345334 297.96570208 632.39237467 352.60367442]",396.8377163659026,88.29731938040996,632.3923746708879,297.965702083624,33000,167000,0,30.086195063777268,2.641470046248287,15.088220663368702,47.81588577339426,1514.2446968718432,32
0.07569021,0.24123271,1.6948951,0.16948952,312.93884,162.91876,-272.53387,264.13803,431.3992,1363.7695,18.926277,272.997,428.49622,1373.5566,30.05374,-8.44823,5.292596,9.134952,-14.771905,0.109092645,0.49713832,2.2404606,-2.0151048,-0.18606794,0.11209877,-0.06998356,-0.7101392,0.07224205,0.23401356,"[340.46756876 408.61968164 328.8186454  446.07561184 492.50553717
 564.72294449 414.05468048 568.75864489 474.56766416 459.22007489]",449.7811053706373,77.1115185517776,568.7586448876489,328.8186453976216,34000,172000,0,26.8084783940576,2.463960826396942,14.824873632285744,44.09731285274029,1558.7317127618007,33
0.072085455,0.23404446,1.752306,0.1752306,725.35767,518.0855,-287.95178,276.16074,429.71445,1400.7202,13.44331,282.64404,425.25174,1383.6528,12.886461,-8.543211,5.3982954,18.072039,-14.913155,0.13963208,0.49752378,2.8719153,-2.873848,-0.1888073,0.10797903,-0.06795153,-0.8205447,0.070543036,0.23104873,"[394.41648851 462.95763248 479.05987882 316.38217097 562.5417329
 312.20665549 365.85693117 359.0518139  451.17123371 344.71992761]",404.8364465560094,77.23192580593201,562.541732897464,312.20665549384165,35000,177000,0,29.65988288866356,2.8564751013182104,14.642881444189698,47.15923943417147,1605.2951434766874,34
0.07054403,0.23106083,1.7844524,0.17844525,735.3191,319.58112,-264.29895,253.43729,409.9892,1396.4685,16.905834,263.64987,407.103,1386.1447,29.411093,-8.647006,5.3996353,16.138384,-13.488781,0.13301511,0.4940456,2.7924213,-2.4347625,-0.18599038,0.11045283,-0.059082627,-0.83544254,0.06851625,0.23090644,"[326.75610157 339.64130282 518.48637405 236.81474392 254.39276729
 346.27903839 370.48588016 285.54872481 319.84850343 406.79005506]",340.5043491503279,76.68566865019697,518.4863740481684,236.81474392413142,36000,182000,0,28.898961955681443,2.2618635832332075,15.094688445329666,46.25551398424432,1651.3856873637997,35
0.068708934,0.23083338,1.7723147,0.17723148,634.9258,454.59436,-321.97003,315.68933,452.05725,1390.2203,16.37507,322.4224,444.89636,1378.5068,13.031582,-7.973175,5.356464,9.16981,-12.951699,0.16730724,0.52566266,2.3662813,-1.8236136,-0.19908097,0.118263096,-0.046322092,-0.65936625,0.067467295,0.22402962,"[285.76225291 404.72596837 591.19416016 410.85977765 348.83533891
 708.4422555  353.24353343 498.82324869 430.14675951 370.79011103]",440.2823406152156,120.41086476006082,708.4422554985572,285.7622529072779,37000,187000,0,29.43502045609057,2.0944630848243833,15.007344298064709,46.53682783897966,1698.4554422916844,36
0.06752057,0.22406927,1.8240983,0.18240984,477.15723,242.75613,-256.3601,243.2154,397.63232,1390.6609,15.747646,253.6962,396.78934,1399.5023,26.354536,-8.488961,5.3442163,12.193266,-12.83714,0.16084988,0.47282317,2.37641,-1.6655641,-0.1861924,0.11006806,-0.08575863,-0.7442971,0.06476614,0.21952227,"[401.18156744 411.25201047 431.7042906  313.1720865  363.61363293
 389.08016379 230.91519651 275.69831081 634.70595822 533.45778793]",398.478100519657,112.70791892608612,634.7059582192699,230.91519650840593,38000,192000,0,28.311438297852874,2.6285948711447418,15.602520405314863,46.54255357431248,1744.9813335835934,37
0.06449141,0.21950233,1.8656461,0.18656461,632.18475,366.8207,-283.14316,278.34085,452.1845,1396.1362,17.025286,289.17337,449.94714,1382.3978,29.365171,-8.519749,5.1575823,7.956127,-13.875981,0.12458329,0.4845235,2.4987185,-1.8120395,-0.18438868,0.11032452,-0.057816923,-0.80766237,0.061061494,0.21480438,"[726.85213509 308.78940625 433.62130958 492.91213818 416.73520753
 598.56198298 226.12235077 334.05304169 343.97172805 462.09493987]",434.3714239991972,139.42206278423762,726.8521350868954,226.1223507678305,39000,197000,0,30.06010342389345,2.6138536506332457,14.989127045031637,47.663084119558334,1792.7974860477261,38
0.061149634,0.21486571,1.9108815,0.19108815,229.88657,124.3402,-263.88962,253.68393,429.94687,1426.798,17.140087,259.76645,422.93457,1411.375,28.456589,-8.864034,4.672903,7.0200005,-13.220898,0.109464705,0.47281456,2.2114317,-1.8783911,-0.18326664,0.10789739,-0.07489814,-0.6911335,0.061048996,0.21317509,"[362.18253481 321.82910258 328.20401567 304.40389979 413.62123879
 278.65004044 257.586719   361.03493633 585.04957766 386.31902009]",359.8881085174803,87.6847616533309,585.0495776644317,257.5867190008766,40000,202000,0,28.56821842910722,2.765498989727348,15.502181211486459,46.835898630321026,1839.158522624988,39
0.061127227,0.21315686,1.9324515,0.19324516,433.76004,112.61423,-260.24915,249.10327,425.66904,1394.6487,16.466688,260.82858,424.44217,1395.5325,26.2429,-8.9532,5.060437,11.260677,-13.558026,0.08943007,0.471062,2.3107946,-2.0048194,-0.18324693,0.11044882,-0.04828669,-0.70684874,0.06061719,0.21908097,"[481.41815497 338.02579183 385.81638885 380.59405424 383.32575966
 515.65891492 353.11860803 511.13812031 355.17147857 358.91663688]",406.3183908245232,65.23056340014905,515.6589149175011,338.02579183411143,41000,207000,0,29.37916994187981,2.2935030637308955,15.046517287380993,46.7191902929917,1886.3362390529364,40
0.060628913,0.21902986,1.8837495,0.18837495,465.20813,350.55823,-312.44284,305.27405,464.64966,1373.2157,17.792439,317.16412,465.4722,1418.0153,27.952585,-8.252048,5.476054,11.749509,-14.635162,0.11958125,0.5275799,2.1597743,-1.7310485,-0.19187252,0.11403767,-0.046594106,-0.6754937,0.058975983,0.21330726,"[439.35571468 310.10121698 416.3690046  343.39415305 362.99789523
 441.12859251 406.25677113 753.95561103 565.62137958 390.4270118 ]",442.96073505860466,122.70008322674231,753.9556110311613,310.1012169837729,42000,212000,0,28.121662674937397,2.751653949264437,15.851657079998404,46.72497370420024,1933.1021690377966,41
0.058925927,0.21325834,1.9244871,0.19244872,618.60596,123.29894,-308.03516,302.21182,442.2882,1408.2361,14.975464,309.87125,436.2058,1409.9604,28.314535,-8.242598,5.199874,7.2736244,-16.298977,0.15561819,0.51430494,2.2081418,-2.1530826,-0.19632603,0.11378673,-0.062217683,-0.70918155,0.057864875,0.21223155,"[531.89171415 521.82613596 402.23940717 430.20713424 362.11667386
 319.71389432 607.69676061 674.25442522 447.89267026 292.90723114]",459.07460469341476,117.58122157183598,674.2544252230373,292.9072311350431,43000,217000,0,29.876233558170497,2.793188137933612,15.50439037103206,48.17381206713617,1981.2631133543327,42
0.057839967,0.21223135,1.9346758,0.19346759,868.8207,254.52472,-289.66888,285.02982,460.1375,1420.2006,14.913112,296.0226,458.49716,1409.6,24.444632,-8.44869,5.3673396,11.149096,-13.006442,0.12419265,0.4886939,2.2321818,-2.0328095,-0.1894725,0.11657756,-0.05097288,-0.7617391,0.057677448,0.20763497,"[365.84301597 596.84481327 396.10163102 386.42119261 415.92740231
 391.22500604 477.51385838 411.76042777 406.07749846 531.20393657]",437.89187824003994,70.34558587243394,596.8448132670455,365.84301597443,44000,222000,0,29.415200907271355,2.782473268918693,15.323828437831253,47.5215026140213,2028.7039079563692,43
0.057653077,0.20761128,1.9761007,0.19761007,758.7517,102.18637,-292.66544,285.48706,454.13318,1442.5701,15.26025,293.77856,449.10184,1408.4337,24.956488,-8.2952175,5.532467,9.672121,-13.489283,0.15372531,0.5053267,2.220722,-1.6948655,-0.19288717,0.11621113,-0.088102415,-0.8294046,0.055144258,0.20736916,"[551.80530526 299.3650434  574.73337159 569.29573609 601.18875412
 584.40846453 341.3743827  338.04991658 328.70053969 834.93610183]",502.3857615792368,162.34155321166537,834.9361018309452,299.36504340143057,45000,227000,0,30.049361408688128,2.7028127517551184,15.371022967621684,48.12319712806493,2076.9848831701092,44
0.055297147,0.20734882,1.9759644,0.19759645,572.3775,159.4213,-325.02182,314.3524,475.94266,1423.729,16.700748,322.15408,472.01984,1426.9369,28.147303,-8.523071,4.981628,9.822711,-14.054959,0.12840277,0.51693213,2.4882362,-1.9536452,-0.19164109,0.11364066,-0.07185815,-0.7436504,0.05499495,0.20845318,"[333.95116096 438.56220286 458.82239748 289.38019095 687.50364851
 469.55614242 444.47768528 407.44970241 700.50010486 556.78949444]",478.6992730164673,128.07184682650683,700.5001048612164,289.3801909450915,46000,232000,0,28.95242449408397,2.861392774619162,15.885226044338197,47.69904331304133,2124.846480135806,45
0.05502355,0.20846288,1.9681617,0.19681618,631.23883,132.52344,-389.81845,381.88647,504.82748,1443.0292,16.145977,387.46045,497.69077,1448.7268,25.09509,-7.793885,5.185053,6.057217,-13.803915,0.16199401,0.55916536,2.2998133,-2.159678,-0.20552267,0.12311974,-0.028983608,-0.7793852,0.05493179,0.20847395,"[333.30640812 397.53548696 397.920823   562.03450243 388.13200522
 471.52833312 386.50147415 388.27955689 407.97098846 410.28784792]",414.3497426276266,58.6519974434973,562.0345024313369,333.3064081181012,47000,237000,0,28.780391518957913,3.0240674037486315,15.628536849282682,47.432995771989226,2172.1095556849614,46
0.054832287,0.20851707,1.9619955,0.19619955,563.7736,183.5419,-317.86368,309.5315,471.16562,1410.3815,18.527342,317.7494,470.32758,1435.6466,22.864746,-8.215149,5.5967455,11.709699,-15.062069,0.11918133,0.5266056,2.8718219,-2.1790109,-0.19440599,0.11864989,0.03375733,-0.8122005,0.05294656,0.20273383,"[512.91151224 549.77411431 544.28751977 333.87498221 423.44394614
 531.08207889 528.85730142 625.76248972 346.58130896 346.41401332]",474.29892669815234,98.08131656852396,625.7624897223828,333.87498221151293,48000,242000,0,29.992644269950688,2.8566961023025215,14.558768478222191,47.4081088504754,2219.572987737134,47
0.05292474,0.20273693,2.0176373,0.20176373,452.3009,160.87376,-328.65808,321.51733,489.27573,1464.2544,17.59993,326.2052,482.5409,1422.7197,23.244501,-9.1922655,4.155115,9.605139,-14.557643,0.113279775,0.4593607,2.3459308,-2.0462968,-0.1836716,0.10233687,-0.05112011,-0.70370334,0.052569233,0.19816259,"[304.70926946 631.73154181 350.68803471 295.23510041 419.58440776
 334.9010911  364.23854873 616.54252863 671.65762271 457.75421859]",444.704236391194,136.4283241133271,671.6576227120768,295.2351004056543,49000,247000,0,28.972232873085886,2.9099656301550567,15.174305133987218,47.05650363722816,2266.4011849300005,48
0.052394163,0.19813876,2.0682926,0.20682926,551.1388,199.52185,-326.55353,320.30975,461.04926,1441.5763,20.933718,327.77472,457.66763,1452.0583,28.150742,-8.694656,4.412686,5.3019886,-13.062882,0.14684685,0.4917721,2.343265,-2.4962401,-0.19527242,0.11215237,-0.05679506,-0.7118468,0.052771337,0.1976796,"[624.35514576 381.48334532 647.27397407 592.7021959  337.68052865
 496.38403974 505.51429125 317.17474525 521.11448488 542.77126666]",496.64540174852266,110.35060345820666,647.2739740714969,317.17474525426485,50000,252000,0,29.6387547547929,2.6853926139883697,15.35027790395543,47.6744252727367,2314.304562740959,49
0.052661914,0.19767639,2.0764174,0.20764175,509.60837,155.32089,-405.38147,399.10352,509.6202,1454.168,17.252094,406.20563,505.0195,1467.8822,28.39806,-7.329221,5.580095,6.4943957,-14.329434,0.19135767,0.5769896,2.282282,-1.8786446,-0.20934185,0.12191504,-0.043911666,-0.690775,0.05095006,0.19460562,"[ 633.28848635 1118.81082438  391.95102135  941.82657559  785.54715729
  458.6381259   397.50187488  454.55673027  313.85667652  426.37181586]",592.2349288398084,256.5919965882652,1118.810824384294,313.856676517532,51000,257000,0,28.10394454281777,2.913055815268308,15.40587470587343,46.42287506395951,2361.535105658695,50
0.050997514,0.19461535,2.107809,0.2107809,677.15094,214.42662,-368.53925,360.66614,500.96765,1465.4336,14.2770815,368.34586,497.2864,1463.195,24.694635,-8.058878,5.1260223,5.7057886,-13.463812,0.17486209,0.52729356,2.1512058,-1.9319104,-0.2043811,0.12359242,-0.08849114,-0.7581008,0.05180139,0.18922475,"[339.40562938 571.15720891 324.01467478 510.55652561 521.12999946
 488.27522791 264.35749189 577.08381159 424.92386842 500.07095878]",452.09753967181234,103.28572093480281,577.0838115915546,264.35749188711856,52000,262000,0,28.953416743781418,3.7206378718838096,15.404344980139285,48.07839959580451,2409.0295669492334,51
0.051880352,0.18921664,2.1660244,0.21660244,738.56055,149.78796,-348.22122,342.88104,489.4673,1462.2009,16.468279,345.58185,479.6263,1463.8153,24.041918,-8.337919,4.9621706,9.571594,-13.534017,0.15423247,0.5130867,2.4746463,-2.0106883,-0.19259632,0.11529893,-0.05647345,-0.68287694,0.052110035,0.18754062,"[522.12330223 486.47383458 553.64082914 431.18092634 425.43382656
 443.55213988 390.67661969 447.86062896 463.92894292 384.02329149]",454.8894341786445,51.09254184435932,553.6408291390753,384.02329148535335,53000,267000,0,29.337612344883382,3.1410077367909253,14.786245379131287,47.264865460805595,2455.9566576168872,52
0.052166183,0.1875366,2.1863327,0.21863328,592.2448,173.52321,-350.98932,343.3743,502.6125,1472.3278,17.396595,347.6486,493.267,1460.8776,26.524076,-8.261487,5.250941,5.938769,-14.122036,0.15144193,0.53074646,2.3312654,-1.9523895,-0.19988877,0.11920903,-0.044039503,-0.69689786,0.05247301,0.19659397,"[487.86667141 780.49785758 361.68136224 736.64558183 430.33347022
 459.11599257 444.11845155 467.07271181 719.12605121 404.47265873]",529.0930809155984,146.0715405546758,780.49785758419,361.68136224434767,54000,272000,0,29.405104795005172,2.8033539783209562,15.163821263704449,47.37228003703058,2503.755238433834,53
0.052313752,0.19653039,2.0943868,0.20943868,913.27814,165.7413,-377.10266,369.32513,496.55295,1472.051,15.574758,378.21063,494.5115,1461.1,24.476778,-7.9063725,5.096348,11.100575,-12.873631,0.16986285,0.5400235,2.604579,-1.8962703,-0.20552883,0.12330931,-0.067517,-0.7618009,0.05285403,0.18786576,"[370.00203923 609.94088014 486.97907046 425.20547026 431.35872982
 419.43382111 322.14236161 448.19516219 455.47266498 453.27313954]",442.2003339342656,71.43382686381652,609.9408801439728,322.1423616075615,55000,277000,0,29.544628193136305,3.23157563759014,15.103885744698346,47.88008957542479,2551.2140518524684,54
0.052895837,0.18791635,2.178265,0.21782652,373.93063,294.10327,-328.76477,319.91263,455.55795,1467.4849,14.672165,332.00317,454.4953,1468.6511,28.339508,-7.915146,5.475192,10.701864,-12.872934,0.16525833,0.53263146,2.4215508,-2.3048832,-0.19934298,0.11510062,-0.027319632,-0.7032553,0.05427609,0.1929049,"[563.77373638 395.50655118 466.49240262 398.68202385 450.94209034
 512.30515745 553.97815256 459.33787767 402.91549658 344.11552861]",454.8049017219605,68.4095069138021,563.773736377976,344.1155286068299,56000,282000,0,29.612082125619054,2.809118981938809,14.642541883513331,47.063742991071194,2598.2623136998154,55
