Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
2.2039876,0.020796804,44.56324,4.456324,351.67062,177.11269,-832.31903,828.339,963.832,3399.5671,331.0883,833.19775,964.7724,3417.8977,336.7418,-0.510007,3.2082074,11.00568,-6.6041727,0.102952205,0.82066274,2.9617395,-2.447607,-0.499146,0.23317185,-0.11711264,-2.1217518,2.235373,0.06400778,"[8263.20361981 8254.28298728 8267.53988725 8557.6946612  8402.96175888
 8462.32874701 8415.16895608 8409.76597457 8355.2479153  8254.26629758]",8364.24608049531,98.50722551353907,8557.694661199537,8254.266297577227,536000,1610000,0,137.63101284205914,29.31223239330575,9.989039117936045,176.93228435330093,24459.778262368403,133
2.2387543,0.06350505,42.68445,4.268445,275.10135,162.93661,-957.7121,953.9785,1060.7157,3452.0903,339.79303,961.89825,1061.8247,3483.7297,346.99344,-0.33058307,3.4093664,12.345338,-8.100277,0.07611847,0.8729784,2.8931103,-3.294944,-0.5291233,0.22619604,-0.16041738,-2.092811,2.2413545,0.022229228,"[7904.55088415 8000.02114532 8010.14201198 8198.1320224  8112.80465216
 8122.88779088 8034.67789438 7900.88438498 8102.55558142 8093.38537885]",8048.004174652315,91.38759297348474,8198.132022402573,7900.8843849762925,540000,1622000,0,141.5760863511823,29.353432320058346,9.755320924334228,180.68483959557489,24640.54763538111,134
2.2419848,0.022164118,45.35719,4.535719,214.8299,147.26575,-1040.247,1038.0402,1118.1243,3496.8503,357.79395,1036.942,1115.7097,3477.6257,360.81015,-0.049642127,4.059059,17.762892,-6.6521616,0.082284704,0.9043703,3.4069586,-3.1014822,-0.5142433,0.25313857,-0.0024974048,-2.4505553,2.2627861,0.03895054,"[8099.87109516 7901.74002165 7961.09065601 8213.96624676 8040.86151985
 8293.67077079 8213.84473871 8067.24984837 8095.82940948 8230.79382907]",8111.891813586514,119.30647022647767,8293.67077079333,7901.740021653855,544000,1634000,0,148.29791210684925,30.361366869416088,10.176583805121481,188.83586278138682,24829.461013182532,135
2.2623343,0.039047852,44.98422,4.498422,147.15765,84.82121,-868.6917,865.5844,1016.29645,3391.2915,324.7739,863.8078,1011.1932,3378.2437,324.55405,-0.9975493,3.26175,14.369514,-6.6475754,0.0424099,0.8073026,2.6989303,-2.2366452,-0.48304585,0.21865295,-0.062424958,-1.8774002,2.2305307,0.02695414,"[8316.844475   8289.16672765 8565.89481844 8432.72538277 8422.28534991
 8167.92233219 8403.64075487 8306.56819927 8189.51629856 8222.07626107]",8331.664059972303,118.38605184462044,8565.894818439734,8167.922332187777,548000,1646000,0,147.804934122134,29.2205831669271,9.466749873943627,186.49226716300473,25016.036421648227,136
2.232759,0.027003402,45.854023,4.5854025,265.92474,52.41188,-840.68445,840.3934,974.69995,3416.5034,349.60406,837.3015,972.443,3424.436,347.19025,-0.72055364,3.4878454,14.943825,-5.9655313,0.043547194,0.8263264,2.6698658,-3.0998652,-0.5029783,0.23037194,-0.109910816,-2.0362082,2.2184138,0.02185737,"[7682.47228683 7895.34943365 7933.41204112 7820.20262859 8162.4278468
 7817.90711752 7840.64176596 7907.6972473  7812.24095245 7715.15545916]",7858.750677938804,126.04295753151969,8162.4278468015555,7682.472286832342,552000,1658000,0,146.77782084513456,30.971691037993878,10.110755920410156,187.8602678035386,25203.983751546126,137
2.2223227,0.021829333,45.533234,4.5533233,1685.1869,76.88954,-959.57306,955.8024,1069.5463,3626.6333,369.36633,959.9254,1067.3517,3601.6433,376.9864,-0.61820257,3.6565976,10.482538,-8.412802,0.071501635,0.85967153,2.427768,-3.787291,-0.49825034,0.25443047,-0.10334617,-2.4697654,2.2030323,0.02012843,"[7753.95985801 8114.35641272 8078.32863705 8127.02543118 8096.90060109
 7839.376919   8217.51946787 8034.78134537 8133.35424102 7953.43756734]",8034.904048066392,136.8818562479901,8217.5194678746,7753.959858008553,556000,1670000,0,146.0535150631331,29.622234331909567,10.680300275795162,186.35604967083782,25390.41871084692,138
2.2030272,0.020085813,45.674324,4.5674324,181.05405,44.213318,-904.63904,900.9701,1024.3329,3588.182,366.3472,903.1544,1021.2892,3596.6045,376.3716,-0.76195383,3.1161206,15.532793,-6.646266,0.037660636,0.81321603,2.687109,-3.2212913,-0.51918024,0.2367195,-0.13080123,-2.2262893,2.188692,0.033699844,"[8094.25841502 8399.48307159 8132.46259464 8518.03093389 8195.50339183
 8332.02344895 8386.12184945 8241.06213942 8363.69852326 8424.20347961]",8308.684784767524,130.15305980263375,8518.030933888876,8094.258415024421,560000,1682000,0,139.66554106213152,29.48345213709399,10.682612034026533,179.83160523325205,25570.333674478345,139
2.185077,0.03358511,44.433517,4.4433517,1631.5887,122.45282,-865.50134,859.8165,963.99133,3481.7114,359.874,865.8188,970.0924,3489.8652,373.6952,-0.576596,3.249903,14.717731,-6.973957,0.04694088,0.82081777,3.5345142,-2.5150368,-0.5094299,0.25841364,-0.11281064,-2.2652235,2.1482954,0.07059306,"[8471.50928183 8263.6547208  8177.42607495 8025.28141723 8179.33415585
 8286.42456559 8153.07762902 8415.63480162 8356.02568068 8058.02019303]",8238.638852058744,139.633236663552,8471.509281825001,8025.281417228427,564000,1694000,0,138.6226914790459,28.666053956840187,8.744897747412324,176.0336431832984,25746.46199508896,140
2.1492968,0.07072438,42.31694,4.231694,257.05084,94.92305,-1006.57306,1001.1874,1101.5427,3558.1743,358.16623,1003.59656,1103.5714,3546.2478,366.30716,-0.38647908,3.6629355,12.437338,-8.199776,0.04298391,0.87494457,2.9445953,-3.3016362,-0.5155181,0.233676,-0.10855231,-2.1403918,2.1687412,0.03375037,"[7916.72939856 8205.65110638 8444.90926576 8223.74685248 8417.65334063
 8579.34228252 2130.34910722 8341.04550973 8065.78570051 8256.47812814]",7658.169069190471,1851.4330571605312,8579.342282520893,2130.3491072195716,568000,1706000,0,141.61712857102975,29.731934366282076,9.711050622165203,181.06011355947703,25927.60590399336,141
2.1717255,0.033770252,45.765427,4.576543,272.999,152.81812,-1035.7562,1036.0215,1125.4829,3550.3704,378.8138,1037.3767,1114.8871,3526.9402,389.33932,0.017832547,3.777489,13.274071,-6.5853105,0.058466837,0.8929138,2.6412728,-2.7223184,-0.511761,0.23024018,-0.16059543,-2.033002,2.1734455,0.018120896,"[8341.60203439 8434.77206791 8475.47951262 8207.20816837 8502.34960201
 8541.61621716 8195.23187068 8158.8722167  7974.33941518 8482.62919323]",8331.410029824512,178.62170413408398,8541.61621715982,7974.339415181298,572000,1718000,0,149.00553187727928,29.615966683719307,10.348102482035756,188.96960104303434,26116.654187864624,142
2.1716118,0.018112982,46.889503,4.6889505,108.66034,42.176464,-917.2148,914.7392,1026.0352,3544.734,380.39587,920.8008,1026.6125,3547.058,392.66992,-0.89202577,3.0667152,11.075102,-6.596294,0.018273847,0.81233454,3.253326,-2.74833,-0.49143758,0.224236,-0.13267028,-1.9026294,2.176345,0.022573091,"[8176.93304521 8327.15727469 8513.29628333 8449.02412729 8317.81218338
 8435.28856656 8349.75240081 8315.25745005 8475.02443027 8348.37919253]",8370.792495410753,93.68733778136159,8513.296283328234,8176.933045214281,576000,1730000,0,147.6482689450495,29.95967560634017,10.223689344711602,187.83163389610127,26304.56645362079,143
2.1787498,0.022561952,47.308125,4.7308125,140.30885,81.62327,-855.3838,851.1732,966.24005,3559.3552,384.80353,849.1803,966.70703,3525.5916,382.78326,-0.6547499,3.490593,17.394258,-6.6622286,0.018473836,0.8142593,2.7029917,-3.5589645,-0.49341562,0.22853847,-0.115179926,-2.1738548,2.2499185,0.028241068,"[7765.62180704 8004.04515866 8047.95174436 7908.60832345 7876.70410611
 8109.3539122  7926.55068242 7823.0352433  7936.40066621 7835.6893447 ]",7923.396098844775,100.91287424689098,8109.353912199164,7765.621807039343,580000,1742000,0,147.10853546392173,30.939175076317042,10.136338997632265,188.18404953787103,26492.8372672759,144
2.2469194,0.028144618,47.29487,4.729487,120.347275,44.02611,-945.2226,944.47925,1066.3464,3571.8738,397.65732,943.78864,1062.8496,3542.303,393.83026,-0.6736293,3.3001277,10.797032,-6.461631,0.006950704,0.82083994,3.5443857,-3.2741888,-0.49904677,0.22338507,-0.12269206,-1.8185148,2.1668143,0.034760572,"[7795.34503475 8159.70861641 7913.48361879 7797.1608207  7764.715437
 8208.39650026 8207.75385941 7954.99317465 7676.50912748 8025.87969631]",7950.394588575511,184.58159605662226,8208.39650025795,7676.509127478919,584000,1754000,0,146.72189998207614,29.47909742873162,10.066885977983475,186.26788338879123,26679.18685878953,145
2.16067,0.03491925,46.195908,4.6195908,108.560165,137.05289,-978.1629,977.0746,1067.9042,3518.857,393.68115,980.699,1073.6798,3514.9055,394.637,-0.44817752,3.6176713,15.72006,-7.287092,0.08802574,0.8803269,2.750769,-2.962512,-0.49383286,0.23356396,-0.103658274,-2.1011124,2.2152634,0.054644138,"[6854.47414647 7718.51505692 7766.08154682 7252.39962001 7877.23409471
 7423.29879081 7468.40955098 7946.98993338 7893.06971649 7595.97527202]",7579.644772862206,323.3924158879938,7946.989933384826,6854.474146472708,588000,1766000,0,138.68886513682082,28.269139660988003,9.371137093752623,176.32914189156145,26855.595317708794,146
2.2085633,0.05450545,45.15218,4.5152183,188.5307,127.48637,-992.61224,989.46295,1100.0321,3502.4219,389.97638,997.8947,1103.971,3529.1755,395.58096,-0.44736385,3.5215902,10.425259,-5.7723255,0.06753543,0.8427409,2.6122077,-2.678588,-0.4852033,0.24644853,-0.0941357,-2.0046868,2.205701,0.026103502,"[8118.04190141 8176.71715112 8330.86549354 8249.32542379 8198.26870886
 8225.41651062 8092.53184116 8364.01192446 8430.05040504 8372.84030672]",8255.806966671895,108.42928290616615,8430.050405044627,8092.531841158328,592000,1778000,0,138.26249262178317,28.797908112872392,9.548860437702388,176.60926117235795,27032.28604117129,147
2.206962,0.02603669,48.490204,4.8490205,198.23404,143.72153,-918.561,914.1483,1017.66986,3582.7717,394.85,916.2964,1013.29675,3538.5464,400.25714,-0.6952983,3.5611858,11.727971,-7.294753,-0.00819838,0.8318244,2.7766924,-2.5570283,-0.51063573,0.24416886,-0.11204159,-2.0376244,2.102614,0.12778005,"[8220.51675014 7708.9953958  8407.85243674 8496.50574242 8348.34114174
 8580.75973488 8438.00771009 8386.58781971 8476.5118092  8645.30401626]",8370.938255698882,247.71477118065107,8645.304016260541,7708.995395797754,596000,1790000,0,142.27736702328548,30.32547368714586,8.94315970968455,181.5460004201159,27213.925034072716,148
2.1055434,0.1276926,43.35855,4.335855,245.03069,133.3502,-843.82574,838.3596,951.2645,3415.147,362.89038,836.0829,948.92676,3406.9856,368.63504,-0.4627629,3.396911,11.131153,-8.456253,0.030740852,0.8462595,3.013537,-2.5468633,-0.5043103,0.24886185,-0.070535004,-2.292109,2.1960814,0.032143585,"[8130.69564892 7992.32624735 8494.04130584 8434.84662175 8534.9343467
 8520.89829893 8410.87701062 8670.99474364 8377.5060921  8581.31991075]",8414.844022659769,196.55542456053303,8670.994743636002,7992.326247348571,600000,1802000,0,149.33736945083365,28.090297194197774,10.196435452438891,187.6241020974703,27401.722536771093,149
2.1945271,0.03191274,46.25786,4.625786,775.32556,194.0231,-1002.09247,1004.39404,1093.3777,3574.0425,387.03534,1013.29126,1091.8798,3568.6072,397.01248,-0.41965052,3.5642405,11.715264,-8.099316,0.051492024,0.87209743,2.5454862,-2.6318808,-0.50167084,0.22551638,-0.06813264,-1.9083257,2.155246,0.022399625,"[8607.36041003 8807.65818939 8801.42298653 8698.43524751 8681.8746652
 8867.81971521 8935.86526514 8760.13301041 8472.16116383 8897.46557614]",8753.019622938536,134.53409296513925,8935.865265144022,8472.161163832285,604000,1814000,0,147.3363598510623,29.879186275880784,10.248502959962934,187.46404908690602,27589.281292010564,150
2.1547155,0.022518836,47.404297,4.74043,256.48688,75.91529,-992.201,991.39526,1099.2003,3692.956,417.94598,993.89825,1102.1956,3700.8477,390.35043,-0.1663377,4.0353765,16.229597,-5.8489585,0.044575855,0.8793151,3.2494922,-2.700223,-0.52686363,0.2522707,-0.09054983,-2.124131,2.1817386,0.03514453,"[8262.8706516  8461.60993809 8764.34912284 8540.09214642 8610.60387473
 8531.48604987 8409.32708409 8607.79765021 8705.11446669 8719.97741647]",8561.322840100105,146.66818475925425,8764.349122837319,8262.870651604255,608000,1826000,0,147.80432791402563,30.34348106570542,10.242589383386075,188.39039836311713,27777.777761233505,151
2.1868093,0.034972716,47.25806,4.725806,1982.8296,108.704636,-937.9909,935.67535,1040.4353,3667.7405,415.29492,932.8441,1036.8679,3650.461,415.92593,-0.092122495,3.5978491,12.7207365,-7.3469033,0.07749698,0.866819,2.6699462,-2.5000176,-0.49992618,0.23620218,-0.10484932,-2.0615244,2.2023687,0.044835307,"[8220.69048737 8560.07784312 8437.26827609 8471.46673781 8374.44825901
 8577.26336653 8525.18554398 8535.38984726 8705.56751349 8511.38649901]",8491.874437367327,123.17450831486124,8705.567513493192,8220.690487370637,612000,1838000,0,148.04452622309327,29.118592251092196,9.33984117442742,186.5029596486129,27964.357852202374,152
2.2060943,0.04463592,46.811844,4.6811843,181.62057,43.599487,-982.5604,981.80725,1096.9316,3747.7546,423.6278,983.92346,1094.0532,3710.9856,428.91013,-0.82850885,3.372351,12.322427,-7.001683,-0.011787762,0.82584757,3.1993186,-2.8255088,-0.4845331,0.22063337,-0.12245214,-1.8984147,2.1854167,0.03947995,"[8476.67459235 8779.37246379 8450.33586675 9039.24537163 8679.18961989
 8741.95118168 8710.46935242 8769.86780349 8745.24072343 8594.23972217]",8698.658669758594,159.3712288778828,9039.24537163152,8450.335866746138,616000,1850000,0,139.03246581507847,28.980010621715337,9.779454745352268,177.79193118214607,28142.24498588359,153
2.1830328,0.039579898,47.93748,4.7937484,639.4772,101.40291,-1034.8179,1032.1671,1111.3291,3729.31,398.50317,1040.5721,1116.2089,3747.5032,404.65588,-0.4237611,3.8210914,13.990115,-8.398929,0.06511638,0.8804356,3.1477387,-2.9513342,-0.5017607,0.2612086,-0.102843165,-2.5016274,2.1402385,0.029461423,"[7460.50964465 7670.66853423 7396.00577156 7274.7702716  7483.27715655
 7723.28405145 7401.4778014  7584.5914216  7272.71692133 7382.41545989]",7464.971703425303,145.7539455774119,7723.284051450611,7272.716921329067,620000,1862000,0,138.7877790192142,29.494442731142044,9.71515161730349,177.99737336765975,28320.332520689815,154
2.1396544,0.029382577,48.257942,4.825794,104.7632,76.090034,-956.5761,955.19165,1062.946,3762.3535,420.196,960.42303,1064.8745,3758.3467,427.48312,-0.65334487,3.725331,14.085333,-6.9621763,0.14456354,0.8585484,2.8113418,-2.8405418,-0.4775673,0.22460005,-0.092613965,-1.850003,2.1248848,0.027565112,"[8279.18580107 8287.97668422 8666.52930888 8499.38551141 8696.84463524
 8770.27692608 8615.47956094 8579.193668   8701.23568385 8547.83225433]",8564.394003401187,159.4263550062697,8770.276926083556,8279.185801065145,624000,1874000,0,144.46016362681985,30.379987614694983,9.718787060119212,184.55893830163404,28504.971292742994,155
2.127646,0.0276617,49.039196,4.9039197,120.23288,53.347874,-957.4368,956.4235,1062.9421,3670.1978,423.72787,961.8767,1060.3633,3654.935,430.4898,-0.6219578,3.552361,12.152086,-10.418669,0.05757178,0.8665121,2.5921223,-2.8131833,-0.4722687,0.21534915,-0.11196807,-1.9895319,2.114313,0.045393478,"[8528.81439481 8811.29682797 8802.19168307 8585.75707285 8755.91336019
 8386.51704653 8481.94388083 8514.41777361 8608.89702594 8526.13313973]",8600.188220552642,136.922863494649,8811.296827969563,8386.517046532268,628000,1886000,0,148.61310618184507,29.862470478750765,10.408858647104353,188.8844353077002,28693.941311164293,156
2.1171176,0.04585295,48.5512,4.85512,106.99804,126.66464,-955.689,952.1184,1045.0936,3660.8723,424.3985,956.6178,1047.4104,3660.3303,427.03137,-0.5165478,3.7175944,14.841507,-7.3378897,0.029712193,0.84549093,3.2281477,-3.241565,-0.49266252,0.23431638,-0.102323264,-2.0229764,2.149187,0.042993844,"[8282.98240833 8667.30176043 8425.43399938 8341.45286498 8790.80728978
 8804.43525717 8661.44908625 8684.53993453 8734.29557902 8555.50871255]",8594.820689240383,176.4143705965199,8804.435257166075,8282.982408325952,632000,1898000,0,147.76119852624834,30.36403524596244,10.12054289598018,188.24577666819096,28882.267989005893,157
2.1423697,0.043072052,48.911617,4.891162,1911.1869,35.46434,-1033.8604,1038.2355,1130.2196,3715.772,432.3995,1033.136,1126.3965,3693.2556,430.75012,-0.48902404,3.5732906,12.321733,-6.528973,0.029267281,0.8571983,2.8353326,-2.447666,-0.487558,0.23550117,-0.117170736,-2.3037312,2.0993862,0.07513456,"[8414.39409768 8994.42638068 8935.80223142 8956.01389585 8936.84634674
 8887.64648043 9005.63483749 8798.58253418 9055.57127066 8965.24043398]",8895.015850911208,173.29558305956954,9055.571270660357,8414.394097678542,636000,1910000,0,148.90919490205124,29.320739227347076,10.120643921662122,188.35057805106044,29070.702752627898,158
2.1019769,0.07486199,47.4388,4.7438803,131.62767,78.35807,-1018.49115,1016.4502,1107.6648,3741.8596,434.1249,1019.6417,1101.7777,3705.251,432.8506,-0.718588,3.554472,12.983827,-6.1694045,0.007900869,0.84985924,3.490955,-2.9115243,-0.48373973,0.24873488,-0.11668843,-2.4860635,2.0359313,0.15866081,"[8494.1391949  8796.14142386 8609.37908591 8732.12775843 8994.61255993
 8568.5641419  8537.20241142 8731.41484327 8701.62179888 8697.27344177]",8686.247666027042,138.0387182396435,8994.612559928646,8494.139194901523,640000,1922000,0,146.56379760801792,29.410056767053902,10.108592167962343,186.08244654303417,29256.885088548996,159
2.038518,0.15851434,43.32673,4.332673,236.57748,97.11302,-1056.7646,1054.6855,1112.8207,3770.092,449.99716,1057.4009,1115.8022,3763.8777,444.22662,-0.2331002,4.0263195,17.49754,-7.0812306,0.033255104,0.88721377,2.8004773,-3.2599444,-0.4961891,0.2713414,-0.0758504,-2.1955829,2.088977,0.052288257,"[ 872.14177753 8472.07508144 8565.92208946 8570.56069249 8521.31552799
 8532.05627957 8516.28831067 8647.01374244 8282.41485526 8672.34595283]",7765.213430967779,2299.9047611812316,8672.345952828644,872.1417775318987,644000,1934000,0,139.19680281635374,29.47788847517222,10.102482394780964,178.77717368630692,29435.74489072524,160
2.0907037,0.052385516,47.517445,4.7517447,196.12802,68.12969,-1187.8673,1186.1699,1223.6632,3783.9285,450.96832,1185.8989,1218.7838,3774.3684,455.77518,-0.2771459,3.905691,12.35335,-8.542013,0.032076564,0.8934086,2.7043915,-2.9539065,-0.48482463,0.25277996,-0.06858444,-2.7407053,2.0936055,0.06686712,"[8611.32901492 8504.17820141 8521.08869644 8574.76214874 8259.36465904
 8491.60458181 8380.13546023 8553.0191832  8198.45383683 8483.37975183]",8457.731553444519,129.205346795666,8611.32901491626,8198.453836832692,648000,1946000,0,138.11878685979173,29.07811583392322,9.654133355244994,176.85103604895994,29612.74193705665,161
2.092524,0.06706377,48.18185,4.8181853,143.26582,45.129936,-1040.7449,1040.3982,1130.6501,3728.0435,446.6929,1037.3105,1126.7078,3719.5122,446.99216,-0.41796237,3.4052596,12.762218,-8.659999,0.07660728,0.8789874,2.921904,-2.8081465,-0.49949923,0.24428444,-0.11676003,-2.192954,2.0813148,0.034179825,"[8626.3044334  8781.15844789 8574.01519872 8868.33608389 8772.92516082
 8688.74247587 8685.54100629 8909.23153121 8721.08969443 8669.31765003]",8729.66616825309,99.11811690845755,8909.231531208652,8574.015198720972,652000,1958000,0,146.35174747090787,30.569273192901164,9.372865123208612,186.29388578701764,29799.12605552608,162
2.0804863,0.03419448,50.39032,5.039032,118.69335,101.9218,-1018.22284,1016.0299,1092.7087,3774.8235,436.17014,1018.8371,1092.9938,3780.468,445.99518,-0.4794345,3.8801067,15.348597,-7.6340714,0.10174144,0.86293733,3.2753627,-3.2078245,-0.48254827,0.2439983,-0.07415205,-2.3840494,2.080271,0.044998292,"[8482.57132657 8755.24359321 8570.02004013 8699.49387683 8641.38570555
 9132.20363051 9019.37561403 8729.67898742 8636.35691457 8823.0660457 ]",8748.939573452399,188.56941508499602,9132.203630510576,8482.571326570614,656000,1970000,0,147.44083258556202,30.815295004751533,10.51669149659574,188.7728190869093,29987.98277012864,163
