Z mean train,Z variance train,KL Divergence,KL Loss,QF Loss,VF Loss,Policy Loss,Q Predictions Mean,Q Predictions Std,Q Predictions Max,Q Predictions Min,V Predictions Mean,V Predictions Std,V Predictions Max,V Predictions Min,Log Pis Mean,Log Pis Std,Log Pis Max,Log Pis Min,Policy mu Mean,Policy mu Std,Policy mu Max,Policy mu Min,Policy log std Mean,Policy log std Std,Policy log std Max,Policy log std Min,Z mean eval,Z variance eval,total_rewards,total_rewards_mean,total_rewards_std,total_rewards_max,total_rewards_min,Number of train steps total,Number of env steps total,Number of rollouts total,Train Time (s),(Previous) Eval Time (s),Sample Time (s),Epoch Time (s),Total Train Time (s),Epoch
1.0584087,0.014606744,20.516466,2.0516467,635.1787,126.94581,-867.17993,860.73834,323.41986,1246.0426,38.1873,864.70325,318.53885,1246.6377,-41.95686,-0.44382828,3.196976,18.316883,-8.031166,0.013124916,0.56310856,2.6844583,-4.0848455,-0.9764823,0.21331821,-0.3849144,-2.1694584,1.1891725,0.013773998,"[2017.70727624 1203.08459371 2961.62560508 3186.04683284 1131.14763243
 3118.23805144 2981.3208353  3129.51556773 2845.36009954  716.4919643 ]",2329.053846,921.4248544,3186.046833,716.4919643,684000,624091,0,146.4674677,29.71187988,11.6395888,187.8189363,31225.51874,170
1.182092,0.013929208,21.263794,2.1263795,1665.3105,648.1735,-868.6311,859.13367,332.1978,1248.6201,33.89097,878.3622,323.67822,1251.154,56.52217,-0.14405403,3.1862898,14.54081,-9.431418,-0.029182516,0.57848054,3.6892412,-3.4689333,-1.0077553,0.23528402,-0.35550314,-2.3649485,1.2306563,0.017827822,"[2798.40642434 1670.86706801  746.44640241 2298.79721153 3038.42177972
  434.74249842 3264.78877811 2622.77732507  365.13288791  206.94924235]",1744.732962,1147.107653,3264.788778,206.9492424,688000,628620,0,141.2381986,28.65375276,10.65124344,180.5431948,31406.1604,171
1.2244904,0.018072924,21.12846,2.1128461,1030.5815,427.50967,-885.0974,876.839,321.7414,1279.3007,-28.452911,888.8749,320.72064,1293.0472,-28.368002,-0.2349211,3.1134207,21.549072,-6.527759,-0.001045658,0.576468,3.78729,-2.637654,-0.983235,0.22170618,-0.26431787,-1.9535471,1.1459744,0.016265824,"[3083.17125539 3122.90192628 3132.34727899   43.90282414 3028.04568696
 3167.71211401 3144.28522148  389.90056851 2014.62643971 3040.19529752]",2416.708861,1149.377702,3167.712114,43.90282414,692000,633287,0,142.1164871,27.58508566,11.73197181,181.4335446,31587.68758,172
1.149934,0.016545707,20.902311,2.0902312,1145.1045,100.23943,-843.8185,838.76135,357.46033,1225.429,-28.960846,843.5614,353.5442,1222.6403,-15.726723,-0.6033193,3.0557394,17.295734,-8.160171,-0.040364895,0.5545871,5.65138,-2.385737,-0.9781021,0.21094674,-0.24751073,-1.91827,1.1076978,0.013284016,"[1980.76166206 1004.99427407  432.11809628 1238.98810786  436.36248465
 3131.73720973  859.69129582 1463.1670116  2319.29879555  632.6016119 ]",1349.972055,841.9293938,3131.73721,432.1180963,696000,641849,0,150.3959007,26.81308985,11.28908213,188.4980726,31776.29149,173
1.1117532,0.013243651,21.096811,2.1096811,492.19223,93.83022,-906.7041,900.3528,329.99606,1260.568,236.245,905.5935,322.3853,1264.0614,208.34033,-0.34977055,3.0637434,13.565114,-11.652405,0.020874519,0.56581753,2.8193712,-2.5663452,-0.9837785,0.20718509,-0.41577095,-2.2492626,1.0836707,0.011168128,"[ 894.55911137  631.23295834  704.83099572 2110.23307028 2714.34299221
  234.79193916  590.90487721  713.78518544 3235.29574405 1170.29498557]",1300.027186,967.7823338,3235.295744,234.7919392,700000,646716,0,150.0159271,20.9279063,12.2879734,183.2318068,31959.61145,174
1.0810246,0.011113601,21.830664,2.1830664,893.6666,164.38077,-883.5959,873.44037,330.17627,1259.9131,-9.974417,884.0073,319.29114,1256.1935,64.04076,-0.28226164,3.8377361,21.023355,-7.2332997,0.010995356,0.60421884,3.020705,-4.4942036,-0.9827899,0.24315377,-0.36881846,-2.6152782,1.0753219,0.023360632,"[3207.18777999 3203.42367602  903.8534446  3068.69322828 3196.41236971
  352.1721258  2547.44474639 3189.25967023 3346.06337933 2959.4650102 ]",2597.397543,1013.58613,3346.063379,352.1721258,704000,652338,0,148.8258798,33.66441651,11.71252993,194.2028262,32153.89839,175
1.0740931,0.023331543,20.0569,2.00569,569.8011,272.8021,-887.366,884.14923,348.87387,1253.802,-16.952015,882.1757,343.8642,1240.0902,-24.656721,-0.15496877,3.2914736,15.970392,-6.6665864,0.013528124,0.56659764,2.9621084,-3.3189213,-0.98862636,0.23570055,-0.42615473,-2.176118,1.1557825,0.006564413,"[ 121.31326226 1046.04724578 1348.05188257  779.26486981  716.36885158
 2886.4740009  3263.53862212  321.54813399 3067.5572477   149.38975378]",1369.955387,1174.600806,3263.538622,121.3132623,708000,656823,0,150.2069992,20.46469368,12.2014415,182.8731344,32337.0225,176
1.156656,0.006531409,23.477964,2.3477964,855.6699,164.22601,-876.25726,866.7373,342.23322,1259.6962,-49.58784,874.3875,333.03363,1255.2506,278.87656,-0.14931644,3.4900851,17.30114,-7.949586,0.04957475,0.60165256,2.4351466,-2.7527876,-0.98010874,0.22884102,-0.40329295,-2.2606595,1.1003226,0.020869222,"[2156.06264235 1285.15312561  127.31137382  150.78902216 3124.90508547
 1801.83534618  733.99738136  671.85617278  754.87248311 3117.32339126]",1392.410602,1060.20848,3124.905085,127.3113738,712000,662693,0,144.8008296,19.66176606,12.70110371,177.1636994,32514.2725,177
1.1065614,0.020997778,19.911562,1.9911562,881.5096,183.66081,-848.88654,838.58685,342.87485,1224.2439,-42.109108,843.6168,334.88412,1222.0608,-13.633079,-0.32489938,3.2811735,15.5006485,-8.33583,-0.018590854,0.56258625,2.5505831,-3.1236577,-0.9961879,0.23048896,-0.1256926,-2.0917156,1.1254618,0.016560113,"[3301.43719184 1679.20932595  786.36166472 3416.32519134 2130.63770258
 1574.05415758  784.79673704  541.59666857 1153.0673476  2222.68797307]",1759.017396,962.4891943,3416.325191,541.5966686,716000,668574,0,141.8025869,27.79942944,11.27799765,180.880014,32695.27694,178
1.1178993,0.016649133,20.792507,2.0792508,1171.154,295.891,-872.36237,866.6904,348.10046,1291.4938,161.6137,880.6813,343.85675,1283.8444,276.88525,-0.75903213,2.717814,8.173167,-7.7576017,-0.005466089,0.54391545,3.182597,-2.3313153,-0.9523893,0.20071618,-0.19304222,-1.948184,1.0352858,0.009912437,"[ 892.3586693   506.15708618 1692.0939083  2486.88192305  779.19411472
 1620.09350584  570.76858111 1549.34983105 1833.25747381 1693.74113761]",1362.389623,610.4840496,2486.881923,506.1570862,720000,674832,0,143.0308494,28.73566689,11.20580546,182.9723217,32878.33731,179
1.034478,0.009879303,20.945217,2.0945218,818.0625,182.74355,-844.0697,836.027,356.75998,1267.5111,91.90061,841.8938,350.98297,1265.697,226.95685,-0.5371656,3.0662057,16.331238,-8.117907,0.007646811,0.55553037,3.2038407,-3.0257623,-0.9696951,0.21837033,-0.30620974,-2.092452,1.0871649,0.013879505,"[1347.61384849 1990.70362256  242.32256925 3468.25621811   27.63736483
 3314.947053   1016.97216708 2483.67908252 3521.31274835 3238.72677983]",2065.217145,1276.588948,3521.312748,27.63736483,724000,681938,0,151.9498808,29.48965451,11.86544447,193.3049798,33071.7329,180
1.0836985,0.014093539,22.046886,2.2046888,982.2501,130.938,-865.68994,861.32324,345.0726,1249.8287,251.52708,862.09753,346.84525,1252.4363,277.0223,-0.32145712,3.0339923,12.574976,-8.007811,-0.021391079,0.5727838,2.7581341,-2.0936387,-0.9624467,0.22628358,-0.35511225,-2.0891702,1.3253672,0.010421054,"[3285.05256091 1968.65381609 3145.2083661  2715.69702383 3167.44081254
 1302.7529279  1949.2474948   110.58852522 2973.68210675 1412.48070334]",2203.080434,988.8583979,3285.052561,110.5885252,728000,688361,0,151.2604408,27.91546297,11.79441051,190.9703143,33262.79363,181
1.3224427,0.010610446,22.736523,2.2736523,1079.3087,307.86444,-879.8668,870.2113,342.76984,1245.8895,8.323293,867.79724,334.85327,1222.3765,11.660019,-0.16006762,3.4814856,11.617233,-7.2958117,0.007647534,0.5820906,3.3278947,-3.4301963,-1.0088269,0.24917522,-0.39717197,-2.2015643,1.1505777,0.008253239,"[3279.86875396 3258.03529568 3495.12926853 3218.2319563   590.14631142
 2637.8249801  3279.34175393  340.66574672 3310.38887522 3421.31139225]",2683.094433,1131.189467,3495.129269,340.6657467,732000,694012,0,151.1138565,33.87940785,11.78957517,196.7828396,33459.67566,182
1.1537083,0.008273237,24.142979,2.4142978,553.08655,234.19829,-824.1093,817.5619,370.22562,1292.1243,-36.03129,822.1719,364.45776,1271.1406,23.762627,-0.45834276,3.1615162,20.182983,-7.3472238,-0.004345879,0.5632023,3.39564,-4.164534,-0.9592327,0.21141334,-0.30507302,-1.9460762,1.0860054,0.011330461,"[1672.34593923  530.62922926  810.37859927  856.38256675 2017.89564645
 1213.37314876 1637.66235183 3289.25086395   58.02825247  549.86686495]",1263.581346,886.1739117,3289.250864,58.02825247,736000,700084,0,150.3831624,24.53716789,10.84254337,185.7628736,33645.52671,183
1.0813439,0.011395188,22.868717,2.2868717,700.7653,187.0997,-864.7077,861.2545,349.08725,1243.6376,-15.606261,868.36597,347.2581,1247.679,96.63404,-0.596467,2.9987178,14.67665,-9.391786,-0.018923134,0.5538228,2.8235724,-2.8393872,-0.9548174,0.19518784,-0.3429153,-1.978448,1.1912628,0.00658434,"[2070.68034425 3287.51848766 1694.63454668 3095.66686523 3395.33533718
 3076.05206995 3233.35471905 3293.791093    724.35482278 3383.20914639]",2725.459743,867.9839453,3395.335337,724.3548228,740000,707433,0,142.1887872,36.45491303,10.84623765,189.4899379,33835.10796,184
1.1953757,0.006587325,22.122295,2.2122295,1002.3098,152.9399,-863.4439,854.24243,356.51263,1275.157,93.897385,861.4787,354.19107,1274.1069,-10.714715,-0.5280184,3.354779,22.00865,-6.311781,0.004649676,0.56711406,3.9008589,-3.3396122,-0.97442085,0.22838862,-0.30230802,-2.199801,1.2222726,0.008128271,"[3391.69996661 3174.40131077 1565.40350651 3114.96556276 3333.0673902
 1989.87547282 1130.14993271 1979.703284    401.38678056 3273.88313092]",2335.453634,1016.628884,3391.699967,401.3867806,744000,713314,0,141.8043193,28.15604229,10.35526625,180.3156278,34015.53371,185
1.210881,0.008141441,21.7928,2.17928,782.07544,141.19745,-903.7664,897.43677,335.0181,1273.9972,-17.802744,910.5481,327.46002,1271.1616,231.68024,-0.29027262,3.0955245,13.899207,-8.516551,-0.00827725,0.5791747,3.7431672,-2.7881355,-1.0007974,0.20997995,-0.49853554,-2.0417829,1.0977356,0.009962166,"[1277.93429251  528.98990169  124.60188424 1885.90345657  277.4188844
 2381.03367094  343.57711756 1994.94255475   26.62362259 1483.28192777]",1032.430731,828.9106952,2381.033671,26.62362259,748000,717533,0,146.5220755,13.59012652,11.86529471,171.9774967,34187.60595,186
1.1082534,0.009927759,21.069847,2.1069849,620.1838,251.35977,-821.5682,815.4731,365.7501,1254.4595,-101.83784,814.66455,359.85593,1243.1754,34.19482,-0.63691044,3.7087424,22.765776,-8.051193,0.019326877,0.57727104,3.2130613,-3.2229977,-0.9621674,0.21590094,-0.27918947,-1.9934186,1.1174257,0.006032135,"[ 602.22334642  991.4059209   805.67258381  179.3279537  3384.07988143
 3150.88358632 3437.47610721  866.62151355 3375.49618445  832.13737443]",1762.532445,1303.663501,3437.476107,179.3279537,752000,722990,0,152.4442687,22.13400956,13.0878634,187.6661416,34375.36612,187
1.1173315,0.0060534,23.090916,2.3090916,888.3511,165.58163,-900.0864,890.05255,347.95776,1297.3551,104.8108,901.8938,341.25668,1305.0558,199.401,-0.20650855,3.3483748,17.82299,-9.369988,-8.36E-06,0.57404107,2.8937395,-2.6505308,-0.9892845,0.2059049,-0.3175751,-2.1993656,1.0892996,0.009873608,"[2293.94672318 2344.78535286  629.16040487 1227.79627763 2109.71295489
  928.78590254 3329.12961946 1410.28716111 1962.46411813 2334.83581616]",1857.090433,765.7647991,3329.129619,629.1604049,756000,730762,0,151.6903122,21.00969176,12.20836299,184.908367,34560.3627,188
1.0917172,0.009865301,21.652168,2.165217,1216.6204,256.97882,-869.3175,860.7187,359.3523,1269.3019,226.31567,863.88074,353.8787,1265.6836,256.42026,-0.6285397,2.8926878,13.369419,-10.036106,-0.009293106,0.5528805,2.3120935,-2.5954053,-0.9614657,0.20918329,-0.35383224,-1.8955541,1.0797776,0.008015996,"[1414.52277852 1174.98083546 3170.3769988  3283.42018954 3232.5143603
 1025.20031436 3011.94860404 3410.94376736 1151.2257599  3183.93590632]",2405.906951,999.9517827,3410.943767,1025.200314,760000,736102,0,151.8170487,36.11808149,10.74267636,198.6778065,34759.14347,189
1.081322,0.007987061,23.15178,2.315178,653.3334,187.20297,-878.22144,871.9376,348.60803,1282.0393,-76.47644,878.5508,341.5162,1290.7362,278.13306,-0.46141905,3.0266776,15.13836,-7.2218637,0.015194897,0.56505406,3.5807328,-3.2369406,-0.9602599,0.20684017,-0.18894118,-1.9522371,1.0117203,0.009436674,"[3129.68740753 3500.67130502 1387.6205897  1524.97517513 2752.72140327
 1463.04418372 3174.81686801 1207.85956662 3248.36476947 2476.05053417]",2386.58118,853.3490464,3500.671305,1207.859567,764000,745768,0,151.4493673,26.32509045,12.05916477,189.8336225,34949.08279,190
1.0165513,0.009364283,20.967575,2.0967577,560.148,137.87675,-879.5269,874.59625,342.21307,1282.2913,241.55396,877.34204,342.15292,1274.1001,230.95335,-0.42421332,2.971557,9.43477,-10.85659,0.011120932,0.5483615,2.1822715,-2.4337752,-0.96969616,0.22439261,-0.30574167,-2.183377,1.0902178,0.017609742,"[1467.69848285 1128.07818852 3375.80649726 3491.69282225 3434.40447694
   85.27755221  871.77918388  141.26077895 1942.54734474 2124.02389341]",1806.256922,1235.16697,3491.692822,85.27755221,768000,750861,0,142.1614853,21.6613436,11.12332002,174.9461489,35124.11547,191
1.0906979,0.017649977,20.330982,2.0330982,820.7438,119.05687,-863.59863,858.579,354.9025,1271.3539,-54.924347,866.3235,351.8614,1283.8258,-37.21148,-0.7751923,3.0990183,12.334565,-7.502907,0.02569215,0.5615399,3.9957707,-2.411466,-0.9629464,0.20725784,-0.45665407,-1.9891393,1.0508301,0.012199258,"[3321.31990775 1029.8289473  3252.44598632 2021.16312739  432.50955866
 1803.17927962  548.78838091  607.74380129 1565.14435577 1837.98580919]",1642.010915,986.4142307,3321.319908,432.5095587,772000,757439,0,142.1282923,24.34515703,11.24718784,177.7206372,35301.92525,192
1.0579592,0.012261875,21.39128,2.139128,562.3188,179.72395,-896.3641,893.2206,342.79294,1285.1656,246.00255,891.7421,338.763,1264.7985,245.06694,-0.73245317,3.138662,12.613906,-8.362744,-0.014810802,0.5444565,2.6515257,-3.5879807,-0.9623882,0.23227896,-0.20547777,-2.272778,1.0919312,0.012527826,"[3383.35787612 3434.16048039  628.57585242 1188.52539261 1310.62549265
 1590.5125126   547.45456767 3502.70448852  314.00429763 3316.31396175]",1921.623492,1266.276113,3502.704489,314.0042976,776000,762203,0,147.1401524,21.22222238,11.08730734,179.4496821,35481.46231,193
1.0987284,0.012618247,21.63637,2.163637,746.4238,299.53973,-853.0224,846.1881,350.03262,1304.6503,27.55241,853.9894,344.84744,1283.4441,153.5735,-0.8226207,3.2016342,18.168783,-11.703276,-0.000495754,0.569558,3.503994,-3.0104682,-0.9561528,0.20502853,-0.06804299,-1.9230014,1.1016161,0.016095882,"[3283.56990947 3537.24024762 1533.27056484 1568.19084133  353.0371697
 3213.58109735 3340.25350637 3303.70538275 3371.54215147 3333.46444181]",2683.785531,1052.605168,3537.240248,353.0371697,780000,767973,0,153.1119147,30.10800507,12.66098964,195.8809094,35677.43769,194
1.1182112,0.016587103,20.76865,2.076865,834.1061,429.61072,-831.7376,816.7574,366.0534,1275.8545,37.73117,819.1117,356.88693,1266.4104,148.58719,-0.7678799,3.0116336,12.436422,-8.484849,-0.001459692,0.540866,1.8818138,-2.411131,-0.95996684,0.21053459,-0.45389986,-1.8571434,1.0244181,0.007494296,"[2315.54407708  303.02383516 3236.2150154    46.57576132 2076.73746424
 3136.40587958  586.38427277  489.0827515   265.21469017  275.92122512]",1273.110497,1208.309625,3236.215015,46.57576132,784000,772827,0,151.5975365,15.70158386,11.79797105,179.0970914,35856.62127,195
1.0232586,0.007403561,22.495552,2.2495553,417.94598,119.93836,-871.9908,864.2619,360.58447,1304.4948,-54.829826,867.9458,356.0455,1309.6888,-29.524794,-0.58836555,2.8478997,13.896923,-6.27643,0.014466416,0.55503,2.6165402,-2.4882588,-0.95707965,0.2097776,-0.36707532,-2.1053765,1.1493685,0.013833824,"[ 957.39274558  116.67582392 1822.46014161 3339.23451552 1253.00876536
 2411.73174398  551.32894926 1944.95497166 1608.97783204 3365.27082153]",1737.103631,1030.23899,3365.270822,116.6758239,788000,779681,0,152.6284364,24.50648623,11.74251757,188.8774401,36045.59152,196
1.148143,0.013758679,22.580612,2.2580612,812.7106,184.19008,-865.91125,860.71326,356.61115,1297.5474,260.23972,865.13727,354.80762,1281.5426,278.29407,-0.7082487,2.8033116,15.440068,-7.349331,0.007386043,0.54057086,2.431421,-2.1386628,-0.96045864,0.2117728,-0.4592605,-2.3008451,1.2567686,0.007923073,"[3288.80867693  476.38452867 2437.84451299 3210.52772775 3503.33696008
 3406.05444734 3175.67075349 3300.45015938 3547.46291172 3161.88952674]",2950.843021,874.8431178,3547.462912,476.3845287,792000,788449,0,151.0619602,34.56239088,11.54926036,197.1736114,36242.87679,197
1.2542745,0.007963385,22.392204,2.2392204,576.18274,179.18413,-882.4584,875.38525,352.17206,1303.0988,14.211243,882.4614,343.7221,1290.8188,205.22868,-0.22196388,3.093995,16.848587,-9.115799,-0.05773955,0.5421369,2.7846658,-2.7338974,-0.99785614,0.24291357,-0.34722036,-2.2054782,1.200367,0.016596556,"[2608.45226384 1116.46255198 3342.73636116 3335.53811488 2321.73288308
 3226.31847006 2995.46981399 3158.27310235 3233.91059384 3355.59538463]",2869.448954,669.1891141,3355.595385,1116.462552,796000,794000,0,142.3258316,30.69836187,11.82189995,184.8460934,36427.81354,198
1.1963637,0.016607122,20.28001,2.028001,641.2472,120.30177,-882.3903,877.95874,361.84183,1317.094,243.97021,886.4883,360.9491,1310.0684,262.76062,-0.6599668,2.9354875,14.563263,-7.694032,-0.021984955,0.5401513,2.6687424,-2.6542988,-0.9737183,0.21428397,-0.39807087,-2.2078142,1.2475947,0.022600394,"[2770.16944396 3190.43719936 3191.71507903 3381.5759862  3260.25291264
 3159.1111713  3176.90353962 3275.70921027 3211.23213655 3298.1792742 ]",3191.528595,154.4343088,3381.575986,2770.169444,800000,799478,0,142.5965895,35.94966999,11.37734718,189.9236067,36617.83771,199
1.2545973,0.022545576,20.185287,2.0185287,871.3984,243.84908,-849.9526,845.05334,358.4217,1297.8197,-31.499073,851.0877,354.3711,1296.058,-24.704525,-0.5777588,3.1342556,18.217255,-7.2817965,-0.008006973,0.5567779,2.7435336,-3.9871874,-0.94849265,0.21593605,-0.41542184,-2.085845,1.2574105,0.024075495,"[1114.87852994 2365.36980401 3289.79903713 3089.20634971 3365.93880734
 3301.31556128 3338.64246274 1533.75633304 2662.79207082 3179.64416855]",2724.134312,769.5838891,3365.938807,1114.87853,804000,809391,0,150.56739,33.45193573,11.34869835,195.3680241,36813.30844,200
1.2627361,0.023587767,20.23888,2.023888,1266.5969,121.859726,-847.975,840.5812,395.72446,1329.1072,-30.674116,843.2561,387.68823,1338.9683,23.293861,-0.5689157,3.3144042,17.153522,-10.133438,0.010243613,0.5428011,2.4832819,-3.1335018,-0.9751673,0.23501168,-0.45370358,-2.5029607,1.0603654,0.008870824,"[1461.66865465 2571.48333137 3385.08463238 3301.8875033   632.56889888
 1012.94365215  420.82585761  306.13732121 2788.33563938 3307.26492223]",1918.820041,1212.49276,3385.084632,306.1373212,808000,818126,0,149.9772669,25.41790345,11.64888388,187.0440543,37000.44905,201
1.0605063,0.008876034,21.38842,2.138842,662.41235,243.79448,-876.69836,874.12,345.50726,1323.0575,227.8527,877.7764,345.9959,1302.5193,209.96288,-0.89899707,3.22205,24.600307,-8.682854,-0.00622373,0.5605573,4.912643,-2.94623,-0.9600072,0.20981881,-0.35419947,-2.1808937,1.066681,0.011017968,"[1839.62655481 3476.71625534  515.72663379 1404.14632503 3319.16860098
 3319.80869093  514.09905797 3324.66406393 3355.59065063 3128.75526657]",2419.83021,1164.40531,3476.716255,514.099058,812000,825954,0,151.003246,32.64906819,11.96213903,195.6144532,37196.16503,202
1.0637052,0.01095601,20.975256,2.0975256,6805.5684,190.0015,-887.79114,880.43054,355.18985,1309.5122,99.262276,894.29,348.97476,1300.1418,288.83734,-0.16789806,3.5507445,27.672321,-7.6659513,-0.022146117,0.5982073,3.4185236,-4.135024,-0.97037315,0.22013868,-0.46438986,-2.0989158,1.1108055,0.013374518,"[3125.37771002 3532.71352893 3307.11413811 3318.07229792 3223.54462302
 1940.4024925  1455.4857968  3276.93121646 3346.60251947 3173.82184603]",2970.006617,653.550133,3532.713529,1455.485797,816000,833878,0,151.9153799,32.72178627,11.54687692,196.1840431,37392.44393,203
1.10977,0.013448593,22.376991,2.2376993,757.66254,588.847,-894.19556,889.1191,341.78217,1322.821,113.4357,902.1692,337.76132,1329.2255,187.30447,-0.18188776,3.25812,23.747822,-6.5075555,-0.007091921,0.58408874,3.134442,-3.3070347,-0.9889552,0.23282146,-0.43677968,-2.145699,1.1859083,0.018923039,"[3553.28145657 3214.9654348  2944.22803488 3294.93456199 1044.34028072
 3409.15635625 1668.58347387 3391.11664464  987.53430664 3087.59703582]",2659.573759,962.2304622,3553.281457,987.5343066,820000,840051,0,146.6114716,31.67374645,11.47987952,189.7650975,37582.29515,204
